Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
25/04/2007;#N/A N/A;4.97;4.9;4.55;4.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3638;686.25;#N/A N/A;3.388;#N/A N/A;6.438;13.313;10.75;4.188;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.532;#N/A N/A;#N/A N/A;0.6814;918.32;95.4334;#N/A N/A;#N/A N/A;#N/A N/A
26/04/2007;#N/A N/A;4.96;4.92;4.59;4.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3601;674.75;#N/A N/A;3.388;#N/A N/A;6.438;13.313;10.75;4.22;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.581;#N/A N/A;#N/A N/A;0.68285;918.65;95.6544;#N/A N/A;#N/A N/A;#N/A N/A
27/04/2007;#N/A N/A;4.95;4.91;4.59;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3652;681.55;#N/A N/A;3.438;#N/A N/A;6.438;13.219;10.75;4.22;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.59;#N/A N/A;#N/A N/A;0.68335;918.47;95.2152;#N/A N/A;#N/A N/A;#N/A N/A
30/04/2007;#N/A N/A;4.91;4.89;4.51;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3648;678.45;#N/A N/A;3.583;#N/A N/A;6.438;13.156;10.75;4.154;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.514;#N/A N/A;#N/A N/A;0.68255;919.09;95.589;#N/A N/A;#N/A N/A;#N/A N/A
01/05/2007;#N/A N/A;4.9;4.89;4.54;4.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3604;673.45;#N/A N/A;3.583;#N/A N/A;6.6;13.413;10.75;4.149;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.532;#N/A N/A;#N/A N/A;0.68073;919.09;96.0084;#N/A N/A;#N/A N/A;#N/A N/A
02/05/2007;#N/A N/A;4.91;4.9;4.55;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3592;673.15;#N/A N/A;3.583;#N/A N/A;6.575;13;10.75;4.21;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.566;#N/A N/A;#N/A N/A;0.6831;919.63;95.9984;#N/A N/A;#N/A N/A;#N/A N/A
03/05/2007;#N/A N/A;4.9;4.93;4.59;4.68;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3549;682.35;#N/A N/A;3.388;#N/A N/A;6.55;13.113;10.75;4.23;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.6;#N/A N/A;#N/A N/A;0.682;920.01;96.1023;#N/A N/A;#N/A N/A;#N/A N/A
04/05/2007;#N/A N/A;4.9;4.91;4.55;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3591;688.85;#N/A N/A;3.388;#N/A N/A;6.575;12.125;10.75;4.195;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.585;#N/A N/A;#N/A N/A;0.68198;920.7;96.0664;#N/A N/A;#N/A N/A;#N/A N/A
07/05/2007;#N/A N/A;4.89;4.92;4.55;4.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3601;688.75;#N/A N/A;3.583;#N/A N/A;6.5;13;10.75;4.212;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.585;#N/A N/A;#N/A N/A;0.68245;921.53;95.9134;#N/A N/A;#N/A N/A;#N/A N/A
08/05/2007;#N/A N/A;4.9;4.91;4.54;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3543;685.65;#N/A N/A;3.388;#N/A N/A;6.575;12.5;10.75;4.195;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.551;#N/A N/A;#N/A N/A;0.6808;921.77;96.6089;#N/A N/A;#N/A N/A;#N/A N/A
09/05/2007;#N/A N/A;4.88;4.9;4.58;4.67;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3528;680.55;#N/A N/A;3.363;#N/A N/A;6.738;12.5;10.75;4.208;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.545;#N/A N/A;#N/A N/A;0.67855;922.15;96.3021;#N/A N/A;#N/A N/A;#N/A N/A
10/05/2007;#N/A N/A;4.87;4.86;4.56;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3485;665.65;#N/A N/A;3.388;#N/A N/A;6.8;12.5;10.75;4.214;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.561;#N/A N/A;#N/A N/A;0.68113;922.87;96.645;#N/A N/A;#N/A N/A;#N/A N/A
11/05/2007;#N/A N/A;4.87;4.85;4.58;4.67;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3524;670.85;#N/A N/A;3.388;#N/A N/A;6.8;12.588;10.75;4.217;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.556;#N/A N/A;#N/A N/A;0.68258;922.94;96.5068;#N/A N/A;#N/A N/A;#N/A N/A
14/05/2007;#N/A N/A;4.85;4.87;4.61;4.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3546;669.75;#N/A N/A;3.363;#N/A N/A;6.575;12.613;10.75;4.269;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.592;#N/A N/A;#N/A N/A;0.68433;924.21;96.4097;#N/A N/A;#N/A N/A;#N/A N/A
15/05/2007;#N/A N/A;4.83;4.85;4.63;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3591;672.05;#N/A N/A;3.363;#N/A N/A;6.525;12.7;10.75;4.299;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.585;#N/A N/A;#N/A N/A;0.68435;924.1;95.9213;#N/A N/A;#N/A N/A;#N/A N/A
16/05/2007;#N/A N/A;4.75;4.82;4.62;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3515;662.15;#N/A N/A;3.388;#N/A N/A;6.375;12.7;10.75;4.303;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.56;#N/A N/A;#N/A N/A;0.6836;924.44;96.0661;#N/A N/A;#N/A N/A;#N/A N/A
17/05/2007;#N/A N/A;4.81;4.86;4.68;4.76;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3494;657.65;#N/A N/A;3.388;#N/A N/A;6.406;12.7;10.75;4.312;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.577;#N/A N/A;#N/A N/A;0.6834;924.25;96.4752;#N/A N/A;#N/A N/A;#N/A N/A
18/05/2007;#N/A N/A;4.84;4.92;4.74;4.81;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3509;661.75;#N/A N/A;3.388;#N/A N/A;6.406;12.7;10.75;4.311;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.593;#N/A N/A;#N/A N/A;0.68398;924.24;96.1978;#N/A N/A;#N/A N/A;#N/A N/A
21/05/2007;#N/A N/A;4.88;4.95;4.71;4.79;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3469;663.25;#N/A N/A;3.583;#N/A N/A;6.563;12.813;10.75;4.322;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.586;#N/A N/A;#N/A N/A;0.6832;925.42;96.4684;#N/A N/A;#N/A N/A;#N/A N/A
22/05/2007;#N/A N/A;4.93;4.96;4.76;4.83;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3448;659.25;#N/A N/A;3.413;#N/A N/A;6.563;12.65;10.75;4.338;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.573;#N/A N/A;#N/A N/A;0.6811;925.62;96.2849;#N/A N/A;#N/A N/A;#N/A N/A
23/05/2007;#N/A N/A;4.91;4.96;4.79;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3459;661.85;#N/A N/A;3.438;#N/A N/A;6.688;12.813;10.75;4.381;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.617;#N/A N/A;#N/A N/A;0.6775;925.85;95.9254;#N/A N/A;#N/A N/A;#N/A N/A
24/05/2007;#N/A N/A;4.91;4.94;4.79;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3429;654.65;#N/A N/A;3.438;#N/A N/A;6.688;12.813;10.75;4.369;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.596;#N/A N/A;#N/A N/A;0.6766;925.84;96.282;#N/A N/A;#N/A N/A;#N/A N/A
25/05/2007;#N/A N/A;4.88;4.93;4.8;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3442;656;#N/A N/A;3.583;#N/A N/A;6.688;12.6;10.75;4.387;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.63;#N/A N/A;#N/A N/A;0.67767;925.61;96.1135;#N/A N/A;#N/A N/A;#N/A N/A
28/05/2007;#N/A N/A;4.88;4.93;4.8;4.86;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3452;655.55;#N/A N/A;3.583;#N/A N/A;6.688;12.6;10.75;4.392;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.629;#N/A N/A;#N/A N/A;0.67845;925.61;96.1135;#N/A N/A;#N/A N/A;#N/A N/A
29/05/2007;#N/A N/A;4.9;4.96;4.82;4.88;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3448;656.85;#N/A N/A;3.438;#N/A N/A;6.75;12.625;10.75;4.402;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.62;#N/A N/A;#N/A N/A;0.6788;926.14;95.8842;#N/A N/A;#N/A N/A;#N/A N/A
30/05/2007;#N/A N/A;4.85;4.96;4.83;4.88;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3429;653.45;#N/A N/A;3.438;#N/A N/A;6.75;12.625;10.75;4.399;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.639;#N/A N/A;#N/A N/A;0.6797;925.65;96.2592;#N/A N/A;#N/A N/A;#N/A N/A
31/05/2007;#N/A N/A;4.73;4.95;4.86;4.9;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3453;660.5;#N/A N/A;3.388;#N/A N/A;6.813;12.65;10.75;4.422;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.637;#N/A N/A;#N/A N/A;0.67949;925.96;96.0022;#N/A N/A;#N/A N/A;#N/A N/A
01/06/2007;#N/A N/A;4.79;4.98;4.92;4.95;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3449;671.75;#N/A N/A;3.363;#N/A N/A;6.688;12.625;10.75;4.461;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.66;#N/A N/A;#N/A N/A;0.67836;925.59;96.0119;#N/A N/A;#N/A N/A;#N/A N/A
04/06/2007;#N/A N/A;4.81;4.99;4.91;4.93;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.349;671.15;#N/A N/A;3.438;#N/A N/A;6.775;12.55;10.75;4.456;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.67;#N/A N/A;#N/A N/A;0.6774;925.92;95.6066;#N/A N/A;#N/A N/A;#N/A N/A
05/06/2007;#N/A N/A;4.83;4.99;4.96;4.98;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3524;670.05;#N/A N/A;3.438;#N/A N/A;6.75;12.425;10.75;4.496;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.695;#N/A N/A;#N/A N/A;0.67848;925.71;95.1438;#N/A N/A;#N/A N/A;#N/A N/A
06/06/2007;#N/A N/A;4.8;4.96;4.94;4.97;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3504;670.75;#N/A N/A;3.413;#N/A N/A;6.65;11.75;10.75;4.461;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.673;#N/A N/A;#N/A N/A;0.6777;923.67;95.3308;#N/A N/A;#N/A N/A;#N/A N/A
07/06/2007;#N/A N/A;4.8;4.99;5.05;5.11;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3433;659.15;#N/A N/A;3.413;#N/A N/A;6.675;11.75;10.75;4.545;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.752;#N/A N/A;#N/A N/A;0.67918;919.37;95.0243;#N/A N/A;#N/A N/A;#N/A N/A
08/06/2007;#N/A N/A;4.77;4.96;5.06;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3373;648.85;#N/A N/A;3.583;#N/A N/A;6.675;12.175;10.75;4.572;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.786;#N/A N/A;#N/A N/A;0.67878;917.79;95.4118;#N/A N/A;#N/A N/A;#N/A N/A
11/06/2007;#N/A N/A;4.73;4.98;5.07;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3357;653.65;#N/A N/A;3.388;#N/A N/A;6.988;12.175;10.75;4.565;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.779;#N/A N/A;#N/A N/A;0.67843;918.39;95.5142;#N/A N/A;#N/A N/A;#N/A N/A
12/06/2007;#N/A N/A;4.72;5.01;5.18;5.26;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3302;647.25;#N/A N/A;3.388;#N/A N/A;6.988;12.2;10.75;4.611;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.818;#N/A N/A;#N/A N/A;0.6738;915.02;95.4945;#N/A N/A;#N/A N/A;#N/A N/A
13/06/2007;#N/A N/A;4.66;4.98;5.13;5.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3311;651.75;#N/A N/A;3.388;#N/A N/A;6.988;12.225;10.75;4.644;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.835;#N/A N/A;#N/A N/A;0.67461;914.91;95.4785;#N/A N/A;#N/A N/A;#N/A N/A
14/06/2007;#N/A N/A;4.65;4.98;5.16;5.23;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3312;651.95;#N/A N/A;3.388;#N/A N/A;6.917;12.15;10.75;4.644;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.853;#N/A N/A;#N/A N/A;0.67583;915.44;95.4454;#N/A N/A;#N/A N/A;#N/A N/A
15/06/2007;#N/A N/A;4.56;4.93;5.1;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3388;655.35;#N/A N/A;3.438;#N/A N/A;6.963;12.125;10.75;4.657;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.873;#N/A N/A;#N/A N/A;0.67765;916.71;95.1575;#N/A N/A;#N/A N/A;#N/A N/A
18/06/2007;#N/A N/A;4.63;4.95;5.07;5.15;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3414;656.35;#N/A N/A;3.583;#N/A N/A;6.938;11.375;10.75;4.663;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.878;#N/A N/A;#N/A N/A;0.67635;917.98;95.0434;#N/A N/A;#N/A N/A;#N/A N/A
19/06/2007;#N/A N/A;4.65;4.92;5;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3427;661.45;#N/A N/A;3.438;#N/A N/A;6.913;11.275;10.75;4.62;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.843;#N/A N/A;#N/A N/A;0.67498;917.45;95.1869;#N/A N/A;#N/A N/A;#N/A N/A
20/06/2007;#N/A N/A;4.74;4.97;5.05;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3404;654.55;#N/A N/A;3.438;#N/A N/A;6.913;11.3;10.75;4.64;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.864;#N/A N/A;#N/A N/A;0.67246;916.44;95.0627;#N/A N/A;#N/A N/A;#N/A N/A
21/06/2007;#N/A N/A;4.7;4.96;5.06;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3389;652.04;#N/A N/A;3.583;#N/A N/A;7.013;11.375;10.75;4.646;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.861;#N/A N/A;#N/A N/A;0.67191;913.32;95.1048;#N/A N/A;#N/A N/A;#N/A N/A
22/06/2007;#N/A N/A;4.73;4.94;5.02;5.14;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.347;654.3;#N/A N/A;3.583;#N/A N/A;7.163;11.325;10.75;4.653;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.874;#N/A N/A;#N/A N/A;0.67365;913.03;94.9364;#N/A N/A;#N/A N/A;#N/A N/A
25/06/2007;#N/A N/A;4.82;4.96;4.97;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3463;651;#N/A N/A;3.583;#N/A N/A;7.138;11.375;10.75;4.622;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.849;#N/A N/A;#N/A N/A;0.67391;911.19;94.9752;#N/A N/A;#N/A N/A;#N/A N/A
26/06/2007;#N/A N/A;4.82;4.97;4.99;5.1;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3455;640.9;#N/A N/A;3.583;#N/A N/A;7.113;11.375;10.75;4.602;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.849;#N/A N/A;#N/A N/A;0.67325;911.07;94.8898;#N/A N/A;#N/A N/A;#N/A N/A
27/06/2007;#N/A N/A;4.77;4.93;4.97;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3453;643.65;#N/A N/A;3.583;#N/A N/A;7.113;11.675;10.75;4.547;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.822;#N/A N/A;#N/A N/A;0.67283;907.84;95.1896;#N/A N/A;#N/A N/A;#N/A N/A
28/06/2007;#N/A N/A;4.78;4.95;5.02;5.12;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3449;648.95;#N/A N/A;3.583;#N/A N/A;7.113;11.675;10.75;4.566;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.817;#N/A N/A;#N/A N/A;0.67153;908.23;94.8944;#N/A N/A;#N/A N/A;#N/A N/A
29/06/2007;#N/A N/A;4.82;4.91;4.92;5.03;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3541;649.65;#N/A N/A;3.583;#N/A N/A;7.113;11.625;10.75;4.574;#N/A N/A;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.832;#N/A N/A;#N/A N/A;0.67405;909.33;94.7381;#N/A N/A;#N/A N/A;#N/A N/A
02/07/2007;#N/A N/A;4.95;4.97;4.9;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3623;657.25;#N/A N/A;3.583;#N/A N/A;7.213;11.525;10.75;4.511;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.794;#N/A N/A;#N/A N/A;0.67533;908.91;94.0716;#N/A N/A;#N/A N/A;#N/A N/A
03/07/2007;#N/A N/A;4.95;4.98;4.95;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3609;653.2;#N/A N/A;3.438;#N/A N/A;7.188;11.525;10.75;4.562;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.837;#N/A N/A;#N/A N/A;0.67489;908.54;94.135;#N/A N/A;#N/A N/A;#N/A N/A
04/07/2007;#N/A N/A;4.95;4.98;4.95;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3613;654.2;#N/A N/A;3.438;#N/A N/A;7.188;11.525;10.75;4.604;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.856;#N/A N/A;#N/A N/A;0.6751;908.54;94.135;#N/A N/A;#N/A N/A;#N/A N/A
05/07/2007;#N/A N/A;4.95;5.02;5.05;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3599;649.5;#N/A N/A;3.583;#N/A N/A;7.188;11.525;10.75;4.647;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.87;#N/A N/A;#N/A N/A;0.67595;907.65;93.9636;#N/A N/A;#N/A N/A;#N/A N/A
06/07/2007;#N/A N/A;4.95;5;5.1;5.19;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3627;655.9;#N/A N/A;3.583;#N/A N/A;7.188;11.55;10.75;4.677;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.896;#N/A N/A;#N/A N/A;0.67779;907.19;93.4915;#N/A N/A;#N/A N/A;#N/A N/A
09/07/2007;#N/A N/A;4.97;5.03;5.07;5.16;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3626;660.4;#N/A N/A;3.583;#N/A N/A;7.083;11.675;2.625;4.669;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.889;#N/A N/A;#N/A N/A;0.67613;907.54;93.582;#N/A N/A;#N/A N/A;#N/A N/A
10/07/2007;#N/A N/A;4.95;4.97;4.93;5.03;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3747;663.3;#N/A N/A;3.583;#N/A N/A;7.488;11.75;2.625;4.589;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.797;#N/A N/A;#N/A N/A;0.67796;905.17;93.446;#N/A N/A;#N/A N/A;#N/A N/A
11/07/2007;#N/A N/A;4.95;4.99;4.98;5.09;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3745;660.6;#N/A N/A;3.583;#N/A N/A;7.888;11.463;2.625;4.577;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.799;#N/A N/A;#N/A N/A;0.67639;902.08;92.8849;#N/A N/A;#N/A N/A;#N/A N/A
12/07/2007;#N/A N/A;4.97;5.02;5.03;5.13;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3789;666.8;#N/A N/A;3.583;#N/A N/A;8.75;12.313;2.625;4.62;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.812;#N/A N/A;#N/A N/A;0.67918;903.58;92.7057;#N/A N/A;#N/A N/A;#N/A N/A
13/07/2007;#N/A N/A;4.97;5.01;5.01;5.11;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3782;666.9;#N/A N/A;3.583;#N/A N/A;8.906;12.313;2.625;4.618;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.858;#N/A N/A;#N/A N/A;0.6775;905.63;92.7317;#N/A N/A;#N/A N/A;#N/A N/A
16/07/2007;#N/A N/A;4.98;5.01;4.95;5.05;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3772;664.9;#N/A N/A;3.463;#N/A N/A;8.75;12.313;2.625;4.579;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.837;#N/A N/A;#N/A N/A;0.67638;907.5;92.9593;#N/A N/A;#N/A N/A;#N/A N/A
17/07/2007;#N/A N/A;4.96;5.02;4.98;5.08;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3781;664.9;#N/A N/A;3.438;#N/A N/A;8.763;11.763;2.625;4.596;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.834;#N/A N/A;#N/A N/A;0.67335;906.94;92.871;#N/A N/A;#N/A N/A;#N/A N/A
18/07/2007;#N/A N/A;4.96;4.98;4.91;5.02;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3803;673;#N/A N/A;3.438;#N/A N/A;8.838;11.813;2.625;4.544;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.769;#N/A N/A;#N/A N/A;0.67233;903.6;92.8321;#N/A N/A;#N/A N/A;#N/A N/A
19/07/2007;#N/A N/A;4.98;5;4.94;5.04;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3804;677.5;#N/A N/A;3.583;#N/A N/A;9.125;13.25;2.625;4.55;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.757;#N/A N/A;#N/A N/A;0.67368;903.16;92.6764;#N/A N/A;#N/A N/A;#N/A N/A
20/07/2007;#N/A N/A;4.97;4.96;4.85;4.96;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3827;683.4;#N/A N/A;3.583;#N/A N/A;9.25;13.156;2.625;4.438;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.665;#N/A N/A;#N/A N/A;0.6725;899.3;92.7128;#N/A N/A;#N/A N/A;#N/A N/A
23/07/2007;#N/A N/A;5.02;5;4.86;4.97;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3807;681.6;#N/A N/A;3.438;#N/A N/A;9.625;13.625;2.625;4.44;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.675;#N/A N/A;#N/A N/A;0.67044;895.86;92.8431;#N/A N/A;#N/A N/A;#N/A N/A
24/07/2007;#N/A N/A;5.02;4.97;4.82;4.94;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3823;681;#N/A N/A;3.5;#N/A N/A;9.25;14;2.625;4.431;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.655;#N/A N/A;#N/A N/A;0.6703;890.15;92.8046;#N/A N/A;#N/A N/A;#N/A N/A
